排名, 学校名称,省市,类型,总分,办学层次
209,青岛理工大学,山东,理工,171.8
210,大连工业大学,辽宁,理工,170.5
211,国际关系学院,北京,综合,170.4
211,沈阳航空航天大学,辽宁,理工,170.4
213,沈阳建筑大学,辽宁,理工,169.8
214,重庆师范大学,重庆,师范,169.7
215,青岛农业大学,山东,农业,169.6
216,山西农业大学,山西,农业,169.3
217,西安工业大学,陕西,理工,168.5
218,湖州师范学院,浙江,师范,168.3
219,东北石油大学,黑龙江,理工,166.8
219,佛山科学技术学院,广东,理工,166.8
219,嘉兴大学,浙江,综合,166.8
222,浙江海洋大学,浙江,农业,166.6
223,西南科技大学,四川,理工,166.2
224,海南师范大学,海南,师范,165.8
225,石家庄铁道大学,河北,理工,165.7
226,青海师范大学,青海,师范,164.2
227,上海工程技术大学,上海,理工,163.9
228,河北科技大学,河北,理工,163.6
229,中南林业科技大学,湖南,林业,163.1
230,桂林电子科技大学,广西,理工,162.6
231,哈尔滨理工大学,黑龙江,理工,162.0
232,成都大学,四川,综合,161.9
233,甘肃农业大学,甘肃,农业,161.8
234,东莞理工学院,广东,理工,161.7
235,鲁东大学,山东,综合,161.2
236,浙江科技大学,浙江,理工,161.1
237,重庆理工大学,重庆,理工,161.0
238,内蒙古师范大学,内蒙古,师范,160.6
239,聊城大学,山东,综合,160.3
239,沈阳化工大学,辽宁,理工,160.3
241,山东建筑大学,山东,理工,159.9
242,东华理工大学,江西,理工,159.8
243,哈尔滨师范大学,黑龙江,师范,159.4
243,武汉轻工大学,湖北,理工,159.4
245,赣南师范大学,江西,师范,158.9
246,长春工业大学,吉林,理工,158.0
247,渤海大学,辽宁,综合,157.8
248,华北水利水电大学,河南,理工,157.6
249,上海应用技术大学,上海,理工,156.4
249,西安石油大学,陕西,理工,156.4
251,山西师范大学,山西,师范,155.9
252,郑州轻工业大学,河南,理工,155.6
253,东北电力大学,吉林,理工,155.5
254,贵州师范大学,贵州,师范,155.4
255,大连大学,辽宁,综合,155.1
256,辽宁石油化工大学,辽宁,理工,155.0
257,西华师范大学,四川,师范,154.9
258,北京农学院,北京,农业,154.7
259,南京工程学院,江苏,理工,154.2
260,安徽工程大学,安徽,理工,153.8
261,浙大城市学院,浙江,理工,153.7
262,沈阳师范大学,辽宁,师范,153.5
263,大连交通大学,辽宁,理工,153.2
264,成都信息工程大学,四川,理工,153.0
265,上海海关学院,上海,综合,152.3
266,西安工程大学,陕西,理工,152.0
267,桂林理工大学,广西,理工,151.1
267,江汉大学,湖北,综合,151.1
269,沈阳理工大学,辽宁,理工,150.9
270,安徽建筑大学,安徽,理工,150.5
271,湖南工业大学,湖南,理工,149.9
272,绍兴文理学院,浙江,师范,149.6
273,厦门理工学院,福建,理工,149.0
274,辽宁工程技术大学,辽宁,理工,148.6
274,浙大宁波理工学院,浙江,理工,148.6
276,北京印刷学院,北京,理工,148.4
277,内蒙古工业大学,内蒙古,理工,147.4
278,北京石油化工学院,北京,理工,147.2
279,华北理工大学,河北,综合,147.0
280,常熟理工学院,江苏,理工,146.4
281,延安大学,陕西,综合,146.2
282,中国民航大学,天津,理工,145.5
283,黑龙江八一农垦大学,黑龙江,农业,144.9
283,中原工学院,河南,理工,144.9
285,辽宁科技大学,辽宁,理工,144.5
286,沈阳大学,辽宁,综合,143.9
287,合肥大学,安徽,理工,143.8
288,北华大学,吉林,综合,143.5
289,新疆农业大学,新疆,农业,143.3
290,北京联合大学,北京,综合,143.0
291,闽江学院,福建,理工,142.5
292,辽宁工业大学,辽宁,理工,141.8
293,宁波工程学院,浙江,理工,141.3
294,河北工程大学,河北,理工,141.1
295,盐城工学院,江苏,理工,140.8
295,云南农业大学,云南,农业,140.8
297,太原科技大学,山西,理工,140.6
298,吉首大学,湖南,综合,140.4
299,重庆科技大学,重庆,理工,139.9
300,广东海洋大学,广东,农业,139.7
301,大连海洋大学,辽宁,农业,139.6
302,淮阴工学院,江苏,理工,138.9
303,内蒙古科技大学,内蒙古,综合,138.5
304,台州学院,浙江,综合,138.1
305,塔里木大学,新疆,综合,138.0
305,信阳师范大学,河南,师范,138.0
307,西华大学,四川,综合,137.3
308,湖南理工学院,湖南,理工,137.1
309,大理大学,云南,综合,136.7
310,景德镇陶瓷大学,江西,理工,136.4
310,新疆师范大学,新疆,师范,136.4
312,吉林师范大学,吉林,师范,136.0
313,长春师范大学,吉林,师范,135.8
314,西南林业大学,云南,林业,135.5
315,长江师范学院,重庆,师范,135.1
315,盐城师范学院,江苏,师范,135.1
317,江苏理工学院,江苏,理工,135.0
317,闽南师范大学,福建,师范,135.0
319,淮阴师范学院,江苏,师范,134.7
320,福建理工大学,福建,理工,134.5
321,河北地质大学,河北,综合,134.4
321,淮北师范大学,安徽,师范,134.4
323,南宁师范大学,广西,师范,134.2
324,贵州师范学院,贵州,师范,133.9
325,常州工学院,江苏,理工,133.7
326,上海第二工业大学,上海,理工,132.8
327,天津城建大学,天津,理工,132.3
328,广东技术师范大学,广东,师范,132.0
328,上海电机学院,上海,理工,132.0
328,徐州工程学院,江苏,理工,132.0
331,湖北师范大学,湖北,师范,131.7
331,江苏海洋大学,江苏,理工,131.7
333,吉林建筑大学,吉林,理工,131.3
334,安庆师范大学,安徽,师范,131.1
334,长沙学院,湖南,理工,131.1
336,南昌工程学院,江西,理工,130.8
336,山东交通学院,山东,理工,130.8
336,五邑大学,广东,综合,130.8
339,河南科技学院,河南,师范,130.6
340,江西科技师范大学,江西,师范,130.0
341,井冈山大学,江西,综合,129.7
342,重庆文理学院,重庆,综合,128.5
342,浙江万里学院,浙江,理工,128.5
344,湖南第一师范学院,湖南,师范,128.0
344,陕西理工大学,陕西,理工,128.0
346,洛阳师范学院,河南,师范,127.7
347,天津职业技术师范大学,天津,师范,127.2
347,仲恺农业工程学院,广东,农业,127.2
349,衡阳师范学院,湖南,师范,126.6
350,临沂大学,山东,综合,126.5
350,天津农学院,天津,农业,126.5
352,南京晓庄学院,江苏,师范,126.3
353,黄冈师范学院,湖北,师范,126.2
354,四川轻化工大学,四川,理工,126.0
355,长春大学,吉林,综合,125.1
356,长春工程学院,吉林,理工,124.8
356,无锡学院,江苏,综合,124.8
358,安徽科技学院,安徽,师范,124.4
359,金陵科技学院,江苏,理工,124.1
360,岭南师范学院,广东,师范,123.9
361,惠州学院,广东,综合,123.8
362,西藏农牧学院,西藏,农业,123.5
363,衢州学院,浙江,理工,123.2
364,铜仁学院,贵州,综合,123.1
365,湖北第二师范学院,湖北,师范,122.9
365,齐齐哈尔大学,黑龙江,综合,122.9
367,合肥师范学院,安徽,师范,122.7
368,绵阳师范学院,四川,师范,122.5
369,广西科技大学,广西,理工,122.0
370,攀枝花学院,四川,综合,121.7
371,榆林学院,陕西,师范,121.2
372,内江师范学院,四川,师范,121.1
373,湖北汽车工业学院,湖北,理工,121.0
373,山东航空学院,山东,师范,121.0
375,泰山学院,山东,综合,120.8
376,湖北文理学院,湖北,综合,120.7
376,三明学院,福建,综合,120.7
378,重庆三峡学院,重庆,综合,120.6
379,丽水学院,浙江,师范,120.5
380,潍坊学院,山东,综合,120.2
381,泉州师范学院,福建,师范,120.1
382,黑龙江科技大学,黑龙江,理工,119.8
383,防灾科技学院,河北,理工,119.6
384,西安文理学院,陕西,师范,119.5
385,湖北科技学院,湖北,综合,119.1
386,宝鸡文理学院,陕西,师范,118.5
386,龙岩学院,福建,综合,118.5
386,南阳师范学院,河南,师范,118.5
389,湖南文理学院,湖南,综合,118.0
389,通化师范学院,吉林,师范,118.0
389,湘南学院,湖南,理工,118.0
392,广东石油化工学院,广东,综合,117.6
393,北华航天工业学院,河北,理工,117.5
393,怀化学院,湖南,综合,117.5
393,佳木斯大学,黑龙江,综合,117.5
396,河北科技师范学院,河北,师范,117.4
396,渭南师范学院,陕西,师范,117.4
398,阜阳师范大学,安徽,师范,117.3
399,德州学院,山东,综合,117.1
399,玉林师范学院,广西,师范,117.1
401,南阳理工学院,河南,理工,117.0
402,滁州学院,安徽,师范,116.8
402,江苏第二师范学院,江苏,师范,116.8
402,曲靖师范学院,云南,师范,116.8
405,莆田学院,福建,综合,116.3
406,贵阳学院,贵州,综合,115.9
406,枣庄学院,山东,综合,115.9
408,湖北理工学院,湖北,理工,115.7
409,湖南城市学院,湖南,综合,115.6
409,湖南工程学院,湖南,理工,115.6
411,湖南科技学院,湖南,综合,115.3
412,广东第二师范学院,广东,师范,115.1
413,太原师范学院,山西,师范,115.0
413,周口师范学院,河南,师范,115.0
415,北部湾大学,广西,综合,114.8
415,浙江水利水电学院,浙江,理工,114.8
417,肇庆学院,广东,综合,114.7
418,韩山师范学院,广东,师范,114.6
419,宿迁学院,江苏,综合,114.4
420,河南城建学院,河南,理工,114.2
421,中国民用航空飞行学院,四川,理工,114.1
422,咸阳师范学院,陕西,师范,113.8
423,黑龙江工程学院,黑龙江,理工,113.4
424,安阳师范学院,河南,师范,113.3
424,唐山师范学院,河北,师范,113.3
426,皖西学院,安徽,师范,113.1
427,齐鲁师范学院,山东,师范,112.8
428,成都师范学院,四川,师范,112.6
428,河南工程学院,河南,理工,112.6
430,哈尔滨学院,黑龙江,综合,112.4
430,上饶师范学院,江西,师范,112.4
432,贵州理工学院,贵州,理工,112.0
432,牡丹江师范学院,黑龙江,师范,112.0
434,昆明学院,云南,综合,111.6
435,宜宾学院,四川,综合,111.2
436,重庆第二师范学院,重庆,师范,111.1
437,商丘师范学院,河南,师范,111.0
438,湖南人文科技学院,湖南,师范,110.8
439,黄淮学院,河南,师范,110.6
440,长治学院,山西,师范,110.4
441,湖北工程学院,湖北,综合,110.3
441,平顶山学院,河南,师范,110.3
443,乐山师范学院,四川,师范,110.1
443,温州理工学院,浙江,理工,110.1
443,西昌学院,四川,综合,110.1
443,遵义师范学院,贵州,师范,110.1
447,信阳农林学院,河南,农业,110.0
447,宜春学院,江西,综合,110.0
449,天水师范学院,甘肃,师范,109.9
449,营口理工学院,辽宁,理工,109.9
451,商洛学院,陕西,综合,109.5
452,兰州石化职业技术大学,甘肃,理工,109.2
453,宁德师范学院,福建,师范,108.8
454,邵阳学院,湖南,理工,108.7
455,海南热带海洋学院,海南,综合,108.5
456,洛阳理工学院,河南,综合,108.4
456,玉溪师范学院,云南,师范,108.4
458,成都工业学院,四川,理工,107.8
459,安阳工学院,河南,理工,107.7
460,四川旅游学院,四川,综合,107.6
461,九江学院,江西,综合,107.5
462,鞍山师范学院,辽宁,师范,107.3
463,山东女子学院,山东,综合,107.1
464,内蒙古科技大学包头师范学院,内蒙古,综合,107.0
465,赤峰学院,内蒙古,综合,106.9
465,淮南师范学院,安徽,师范,106.9
465,湖南工学院,湖南,理工,106.9
468,贺州学院,广西,综合,106.6
468,吉林化工学院,吉林,理工,106.6
470,河西学院,甘肃,综合,106.4
471,南昌师范学院,江西,师范,106.3
472,许昌学院,河南,理工,106.1
473,吉林农业科技学院,吉林,农业,105.3
474,河北建筑工程学院,河北,理工,105.1
475,河南牧业经济学院,河南,农业,105.0
476,宁夏师范学院,宁夏,师范,104.9
477,陇东学院,甘肃,师范,104.6
477,武夷学院,福建,综合,104.6
479,运城学院,山西,师范,104.5
480,安康学院,陕西,综合,104.4
481,宿州学院,安徽,师范,104.2
482,山东管理学院,山东,综合,104.1
483,黄山学院,安徽,师范,103.7
484,泰州学院,江苏,师范,103.2
485,巢湖学院,安徽,师范,103.0
485,喀什大学,新疆,师范,103.0
485,陕西学前师范学院,陕西,师范,103.0
488,辽东学院,辽宁,综合,102.8
488,伊犁师范大学,新疆,师范,102.8
490,山东农业工程学院,山东,综合,102.5
491,辽宁科技学院,辽宁,理工,102.3
492,琼台师范学院,海南,师范,102.0
493,红河学院,云南,综合,101.9
494,湖州学院,浙江,师范,101.7
495,山东青年政治学院,山东,综合,101.6
496,六盘水师范学院,贵州,师范,101.3
497,梧州学院,广西,综合,100.7
498,呼伦贝尔学院,内蒙古,综合,100.6
499,河北民族师范学院,河北,师范,100.3
499,兰州城市学院,甘肃,综合,100.3
501,凯里学院,贵州,综合,100.1
501,兰州工业学院,甘肃,理工,100.1
501,郑州工程技术学院,河南,理工,100.1
504,福建技术师范学院,福建,师范,100.0
505,阿坝师范学院,四川,师范,99.5
505,贵阳康养职业大学,贵州,师范,99.5
507,安顺学院,贵州,综合,99.4
507,大庆师范学院,黑龙江,综合,99.4
509,萍乡学院,江西,综合,99.1
510,南京特殊教育师范学院,江苏,师范,98.9
511,郑州师范学院,河南,师范,98.8
512,长沙师范学院,湖南,师范,98.6
512,赣南科技学院,江西,理工,98.6
514,桂林航天工业学院,广西,理工,98.1
514,晋中学院,山西,师范,98.1
516,菏泽学院,山东,综合,98.0
517,邯郸学院,河北,师范,97.7
517,河北环境工程学院,河北,综合,97.7
519,楚雄师范学院,云南,师范,97.6
520,白城师范学院,吉林,师范,97.5
520,华北科技学院,河北,理工,97.5
522,池州学院,安徽,师范,97.4
523,太原工业学院,山西,理工,97.3
524,济宁学院,山东,师范,97.2
525,保定学院,河北,师范,96.9
526,景德镇学院,江西,综合,96.3
526,忻州师范学院,山西,师范,96.3
528,蚌埠学院,安徽,理工,96.2
529,广州航海学院,广东,理工,96.1
529,集宁师范学院,内蒙古,师范,96.1
531,山西大同大学,山西,综合,95.7
532,兴义民族师范学院,贵州,师范,95.6
533,四川文理学院,四川,综合,95.3
534,鄂尔多斯应用技术学院,内蒙古,综合,95.1
535,广西民族师范学院,广西,师范,94.4
536,天津中德应用技术大学,天津,理工,94.3
537,山西电子科技学院,山西,师范,94.1
538,百色学院,广西,综合,94.0
538,绥化学院,黑龙江,综合,94.0
540,河南工学院,河南,理工,93.9
540,苏州城市学院,江苏,综合,93.9
542,新余学院,江西,综合,93.8
543,亳州学院,安徽,师范,92.7
544,吉林工程技术师范学院,吉林,师范,92.2
545,河套学院,内蒙古,综合,92.1
546,黑河学院,黑龙江,综合,92.0
547,吕梁学院,山西,师范,91.9
548,荆楚理工学院,湖北,理工,91.7
549,贵州工程应用技术学院,贵州,师范,91.5
550,山西能源学院,山西,综合,90.9
551,南京工业职业技术大学,江苏,理工,90.5
552,石家庄学院,河北,师范,90.0
553,兰州文理学院,甘肃,综合,89.9
553,新疆工程学院,新疆,理工,89.9
555,广西科技师范学院,广西,师范,89.7
556,张家口学院,河北,综合,89.5
557,衡水学院,河北,师范,88.6
558,黔南民族师范学院,贵州,师范,88.5
558,四川民族学院,四川,师范,88.5
560,保山学院,云南,师范,88.1
561,赣东学院,江西,理工,87.5
562,山西工程技术学院,山西,理工,87.1
563,河池学院,广西,综合,86.5
564,普洱学院,云南,师范,85.9
565,韶关学院,广东,综合,85.2
566,嘉应学院,广东,综合,85.1
567,河北水利电力学院,河北,理工,84.8
568,豫章师范学院,江西,师范,84.7
569,西安航空学院,陕西,理工,84.6
570,汉江师范学院,湖北,师范,84.5
